ticker,company_name,sector_b3,subsector_b3,listed_from,listed_to,prior_tickers,cnpj,notes
B3SA3.SA,B3 S.A. - Brasil Bolsa Balcão,Financeiro,Serviços Financeiros Diversos,2008-08-26,,BVMF3,09346601000125,fusão BM&F + Bovespa
BAHI11.SA,BAHI11 (legacy),Outros,,,,,,
BAHI4.SA,BAHI4 (legacy),Outros,,,,,,
BAHI5.SA,BAHI5 (legacy),Outros,,,,,,
BALM3.SA,BALM3 (legacy),Outros,,,,,,
BALM4.SA,Baumer S.A.,Saúde,,,,,,
BAUH4.SA,BAUH4 (legacy),Outros,,,,,,
BAZA3.SA,Bco Amazonia S.A.,Financeiro,,,,,,
BBAS3.SA,Banco do Brasil,Financeiro,Bancos,1906-12-15,,,00000000000191,
BBDC3.SA,Bco Bradesco S.A.,Financeiro,,,,,,
BBDC4.SA,Bradesco PN,Financeiro,Bancos,1968-01-01,,,60746948000112,
BBSE3.SA,BB Seguridade,Financeiro,Previdência e Seguros,2013-04-29,,,17344036000105,
BBTG11.SA,BBTG11 (legacy),Outros,,,,,,
BCAL6.SA,BCAL6 (legacy),Outros,,,,,,
BDLL3.SA,BDLL3 (legacy),Outros,,,,,,
BDLL4.SA,Bardella S.A. Industrias Mecanicas,Bens Industriais,,,,,,
BECE3.SA,BECE3 (legacy),Outros,,,,,,
BECE4.SA,BECE4 (legacy),Outros,,,,,,
BEEF3.SA,Minerva S.A.,Consumo Não Cíclico,,,,,,
BEES3.SA,Banestes S.A. - Bco Est Espirito Santo,Financeiro,,,,,,
BEES4.SA,Banestes S.A. - Bco Est Espirito Santo,Financeiro,,,,,,
BELG3.SA,BELG3 (legacy),Outros,,,,,,
BELG4.SA,BELG4 (legacy),Outros,,,,,,
BEMA3.SA,BEMA3 (legacy),Outros,,,,,,
BERG3.SA,BERG3 (legacy),Outros,,,,,,
BESP3.SA,BESP3 (legacy),Outros,,,,,,
BESP4.SA,BESP4 (legacy),Outros,,,,,,
BFIT3.SA,BFIT3 (legacy),Outros,,,,,,
BFIT4.SA,BFIT4 (legacy),Outros,,,,,,
BGIP3.SA,BGIP3 (legacy),Outros,,,,,,
BGIP4.SA,BGIP4 (legacy),Outros,,,,,,
BHGR3.SA,BHGR3 (legacy),Outros,,,,,,
BHIA3.SA,Grupo Casas Bahia S.A.,Consumo Cíclico,,,,,,
BICB3.SA,BICB3 (legacy),Outros,,,,,,
BICB4.SA,BICB4 (legacy),Outros,,,,,,
BIDI11.SA,Banco Inter S.A Unt,Financeiro,,,,,,
BIDI3.SA,Banco Inter S.A,Financeiro,,,,,,
BIDI4.SA,Banco Inter S.A,Financeiro,,,,,,
BIED3.SA,BIED3 (legacy),Outros,,,,,,
BIOM3.SA,Biomm S.A.,Saúde,,,,,,
BIOM4.SA,BIOM4 (legacy),Outros,,,,,,
BISA3.SA,BISA3 (legacy),Outros,,,,,,
BLAU3.SA,Blau Farmacêutica S.A.,Saúde,,,,,,
BLUT3.SA,BLUT3 (legacy),Outros,,,,,,
BLUT4.SA,BLUT4 (legacy),Outros,,,,,,
BMEB3.SA,BMEB3 (legacy),Outros,,,,,,
BMEB4.SA,Bco Mercantil Do Brasil S.A.,Financeiro,,,,,,
BMEF3.SA,BMEF3 (legacy),Outros,,,,,,
BMGB11.SA,Banco Bmg S.A Unt,Financeiro,,,,,,
BMGB4.SA,Banco Bmg S.A.,Financeiro,,,,,,
BMIN3.SA,Banco Industrial Do Brasil S.A,Financeiro,,,,,,
BMIN4.SA,Banco Industrial Do Brasil S.A,Financeiro,,,,,,
BMKS3.SA,BMKS3 (legacy),Outros,,,,,,
BMOB3.SA,Bemobi Mobile Tech S.A.,Tecnologia da Informação,,,,,,
BMTO3.SA,Banco Mercantil Do Brasil S.A,Financeiro,,,,,,
BMTO4.SA,Banco Mercantil Do Brasil S.A,Financeiro,,,,,,
BNBR3.SA,Bco Nordeste Do Brasil S.A,Financeiro,,,,,,
BNBR4.SA,Bco Nordeste Do Brasil S.A,Financeiro,,,,,,
BNCA3.SA,BNCA3 (legacy),Outros,,,,,,
BOAS3.SA,Boa Vista Servicos S.A,Bens Industriais,,,,,,
BOBR3.SA,BOBR3 (legacy),Outros,,,,,,
BOBR4.SA,Bombril S.A.,Consumo Não Cíclico,,,,,,
BOVH3.SA,BOVH3 (legacy),Outros,,,,,,
BPAC11.SA,BTG Pactual,Financeiro,Bancos,2018-07-31,,,30306294000145,Unit (ON+PN)
BPAC3.SA,Bco Btg Pactual S.A.,Financeiro,,,,,,
BPAC5.SA,Bco Btg Pactual S.A,Financeiro,,,,,,
BPAN4.SA,Banco Pan S.A.,Financeiro,Bancos,,,,59285411000113,
BPAR3.SA,BPAR3 (legacy),Outros,,,,,,
BPHA3.SA,BPHA3 (legacy),Outros,,,,,,
BPIA3.SA,BPIA3 (legacy),Outros,,,,,,
BPNM3.SA,BPNM3 (legacy),Outros,,,,,,
BRAP3.SA,Bradespar S.A.,Financeiro,,,,,,
BRAP4.SA,Bradespar S.A.,Financeiro,,,,,,
BRAV3.SA,3R Petroleum,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,2020-11-09,,,12091809000155,
BRBI11.SA,Brbi Br Partners S.A.,Financeiro,,,,,,
BRFS3.SA,BRF S.A.,Consumo Não Cíclico,Alimentos Processados,2009-07-08,SADIA3|PRGA3,01838723000127,fusão Sadia + Perdigão,
BRGE11.SA,BRGE11 (legacy),Outros,,,,,,
BRGE3.SA,BRGE3 (legacy),Outros,,,,,,
BRGE5.SA,BRGE5 (legacy),Outros,,,,,,
BRGE6.SA,BRGE6 (legacy),Outros,,,,,,
BRGE7.SA,BRGE7 (legacy),Outros,,,,,,
BRGE8.SA,BRGE8 (legacy),Outros,,,,,,
BRIT3.SA,BRIT3 (legacy),Outros,,,,,,
BRIV3.SA,BRIV3 (legacy),Outros,,,,,,
BRIV4.SA,BRIV4 (legacy),Outros,,,,,,
BRKM3.SA,Braskem S.A.,Materiais Básicos,,,,,,
BRKM5.SA,Braskem,Materiais Básicos,Químicos,2002-05-02,,,42150391000170,
BRKM6.SA,BRKM6 (legacy),Outros,,,,,,
BRML3.SA,Br Malls Participacoes S.A,Financeiro,,,,,,
BRPR3.SA,Br Properties S.A,Financeiro,,,,,,
BRSR3.SA,BRSR3 (legacy),Outros,,,,,,
BRSR4.SA,BRSR4 (legacy),Outros,,,,,,
BRSR5.SA,BRSR5 (legacy),Outros,,,,,,
BRSR6.SA,Bco Estado Do Rio Grande Do Sul S.A.,Financeiro,,,,,,
BRST3.SA,Brisanet Serviços De Telecomunicações S.A.,Comunicações,,,,,,
BRTP3.SA,Brasil Telecom Participacoes S.A,Comunicações,,,,,,
BRTP4.SA,Brasil Telecom Participacoes S.A,Comunicações,,,,,,
BSCT3.SA,BSCT3 (legacy),Outros,,,,,,
BSCT5.SA,BSCT5 (legacy),Outros,,,,,,
BSCT6.SA,BSCT6 (legacy),Outros,,,,,,
BSEV3.SA,BSEV3 (legacy),Outros,,,,,,
BSGR3.SA,BSGR3 (legacy),Outros,,,,,,
BSLI3.SA,Brb Bco De Brasilia S.A.,Financeiro,,,,,,
BSLI4.SA,Brb Bco De Brasilia S.A.,Financeiro,,,,,,
BUET3.SA,BUET3 (legacy),Outros,,,,,,
BUET4.SA,BUET4 (legacy),Outros,,,,,,
CAFE3.SA,CAFE3 (legacy),Outros,,,,,,
CAFE4.SA,CAFE4 (legacy),Outros,,,,,,
CALI3.SA,CALI3 (legacy),Outros,,,,,,
CALI4.SA,CALI4 (legacy),Outros,,,,,,
CAMB3.SA,Cambuci S.A.,Consumo Não Cíclico,,,,,,
CAMB4.SA,CAMB4 (legacy),Outros,,,,,,
CAML3.SA,Camil Alimentos S.A.,Materiais Básicos,,,,,,
CASH3.SA,Méliuz S.A.,Bens Industriais,,,,,,
CASN3.SA,CASN3 (legacy),Outros,,,,,,
CBAV3.SA,Companhia Brasileira De Alumínio,Materiais Básicos,,,,,,
CBEE3.SA,CBEE3 (legacy),Outros,,,,,,
CBMA3.SA,CBMA3 (legacy),Outros,,,,,,
CBMA4.SA,CBMA4 (legacy),Outros,,,,,,
CCHI3.SA,CCHI3 (legacy),Outros,,,,,,
CCHI4.SA,CCHI4 (legacy),Outros,,,,,,
CCIM3.SA,CCIM3 (legacy),Outros,,,,,,
CCRO3.SA,CCR,Bens Industriais,Transporte,2002-02-01,,,02846056000197,
CCTU4.SA,CCTU4 (legacy),Outros,,,,,,
CCTY3.SA,CCTY3 (legacy),Outros,,,,,,
CCXC3.SA,Ccx Carvao Da Colombia S.A,Petróleo Gás e Biocombustíveis,,,,,,
CEAB3.SA,Cea Modas S.A.,Consumo Cíclico,,,,,,
CEBR3.SA,CEBR3 (legacy),Outros,,,,,,
CEBR5.SA,CEBR5 (legacy),Outros,,,,,,
CEBR6.SA,CIA Energetica De Brasilia,Utilidade Pública,,,,,,
CEDO3.SA,CEDO3 (legacy),Outros,,,,,,
CEDO4.SA,Cia Fiacao Tecidos Cedro Cachoeira,Materiais Básicos,,,,,,
CEEB3.SA,CIA Energetica Da Borborema,Utilidade Pública,,,,,,
CEEB5.SA,CIA Energetica Da Borborema,Utilidade Pública,,,,,,
CEED3.SA,CEED3 (legacy),Outros,,,,,,
CEED4.SA,CEED4 (legacy),Outros,,,,,,
CEGR3.SA,Companhia De Gas Do Rio De Janeiro,Utilidade Pública,,,,,,
CELM3.SA,CELM3 (legacy),Outros,,,,,,
CEPE3.SA,CIA Energetica De Pernambuco - Celpe,Utilidade Pública,,,,,,
CEPE5.SA,CIA Energetica De Pernambuco - Celpe,Utilidade Pública,,,,,,
CEPE6.SA,CIA Energetica De Pernambuco - Celpe,Utilidade Pública,,,,,,
CESP3.SA,CIA Energetica De Sao Paulo,Utilidade Pública,,,,,,
CESP4.SA,CIA Energetica De Sao Paulo,Utilidade Pública,,,,,,
CESP5.SA,CIA Energetica De Sao Paulo,Utilidade Pública,,,,,,
CESP6.SA,CIA Energetica De Sao Paulo,Utilidade Pública,,,,,,
CFLU4.SA,CFLU4 (legacy),Outros,,,,,,
CGAS3.SA,Companhia De Gas De Sao Paulo,Utilidade Pública,,,,,,
CGAS5.SA,Companhia De Gas De Sao Paulo,Utilidade Pública,,,,,,
CGOS3.SA,CGOS3 (legacy),Outros,,,,,,
CGOS4.SA,CGOS4 (legacy),Outros,,,,,,
CGRA3.SA,Grazziotin S.A,Consumo Cíclico,,,,,,
CGRA4.SA,Grazziotin S.A.,Consumo Cíclico,,,,,,
CIEL3.SA,Cielo S.A,Financeiro,,,,,,
CIQU3.SA,CIA Quimica Industrial E De Investimentos,Materiais Básicos,,,,,,
CIQU4.SA,CIA Quimica Industrial E De Investimentos,Materiais Básicos,,,,,,
CLAN3.SA,CLAN3 (legacy),Outros,,,,,,
CLAN4.SA,CLAN4 (legacy),Outros,,,,,,
CLSA3.SA,CLSA3 (legacy),Outros,,,,,,
CLSC3.SA,Centrais Elet De Santa Catarina S.A,Utilidade Pública,,,,,,
CLSC4.SA,Centrais Elet De Santa Catarina S.A,Utilidade Pública,,,,,,
CLSC5.SA,Centrais Elet De Santa Catarina S.A,Utilidade Pública,,,,,,
CLSC6.SA,Centrais Elet De Santa Catarina S.A,Utilidade Pública,,,,,,
CMET4.SA,Comercial Metais S.A,Materiais Básicos,,,,,,
CMIG11.SA,CMIG11 (legacy),Outros,,,,,,
CMIG3.SA,Cia Energetica De Minas Gerais - Cemig,Utilidade Pública,,,,,,
CMIG4.SA,Cemig PN,Utilidade Pública,Energia Elétrica,1969-12-30,,,17155730000164,
CMIN3.SA,Csn Mineração S.A.,Materiais Básicos,,,,,,
CMMA4.SA,CMMA4 (legacy),Outros,,,,,,
CNFB4.SA,Confab Industrial S.A,Bens Industriais,,,,,,
COCE3.SA,CIA Energetica Do Ceara - Coelce,Utilidade Pública,,,,,,
COCE5.SA,Cia Energetica Do Ceara - Coelce,Utilidade Pública,,,,,,
COCE6.SA,CIA Energetica Do Ceara - Coelce,Utilidade Pública,,,,,,
COGN3.SA,Cogna Educação S.A.,Bens Industriais,,,,,,
CORR3.SA,CORR3 (legacy),Outros,,,,,,
CORR4.SA,CORR4 (legacy),Outros,,,,,,
CPFE3.SA,Cpfl Energia S.A.,Utilidade Pública,,,,,,
CPFG3.SA,CPFG3 (legacy),Outros,,,,,,
CPFG4.SA,CPFG4 (legacy),Outros,,,,,,
CPFP4.SA,CPFP4 (legacy),Outros,,,,,,
CPLE11.SA,CIA Paranaense De Energia - Copel Unt,Utilidade Pública,,,,,,
CPLE3.SA,Cia Paranaense De Energia - Copel,Utilidade Pública,,,,,,
CPLE5.SA,CIA Paranaense De Energia - Copel,Utilidade Pública,,,,,,
CPLE6.SA,Copel PN,Utilidade Pública,Energia Elétrica,1994-04-12,,,76483817000120,
CPNY3.SA,CPNY3 (legacy),Outros,,,,,,
CPRE3.SA,Cpfl Piratininga S.A,Utilidade Pública,,,,,,
CPSL3.SA,Copesul - Companhia Petroquimica Do Sul,Materiais Básicos,,,,,,
CRBM3.SA,CRBM3 (legacy),Outros,,,,,,
CRBM7.SA,CRBM7 (legacy),Outros,,,,,,
CREM3.SA,CREM3 (legacy),Outros,,,,,,
CREM4.SA,CREM4 (legacy),Outros,,,,,,
CRFB3.SA,Carrefour Brasil S.A,Consumo Cíclico,,,,,,
CRIV3.SA,Banco Alfa De Investimento S.A,Financeiro,,,,,,
CRIV4.SA,Banco Alfa De Investimento S.A,Financeiro,,,,,,
CRPG3.SA,Tronox Pigmentos Do Brasil S.A,Materiais Básicos,,,,,,
CRPG5.SA,Tronox Pigmentos Do Brasil S.A.,Materiais Básicos,,,,,,
CRPG6.SA,Tronox Pigmentos Do Brasil S.A,Materiais Básicos,,,,,,
CRTP3.SA,Crt Celular Regional Telefonica,Comunicações,,,,,,
CRTP5.SA,Crt Celular Regional Telefonica,Comunicações,,,,,,
CRUZ3.SA,Souza Cruz S.A,Consumo Não Cíclico,,,,,,
CSAB3.SA,CIA Saneamento Bahia S.A,Utilidade Pública,,,,,,
CSAB4.SA,CIA Saneamento Bahia S.A,Utilidade Pública,,,,,,
CSAN3.SA,Cosan S.A.,Petróleo Gás e Biocombustíveis,Exploração Refino e Distribuição,2005-11-17,,,50746577000115,
CSED3.SA,Cruzeiro Do Sul Educacional S.A.,Consumo Cíclico,,,,,,
CSMG3.SA,Cia Saneamento De Minas Gerais-Copasa Mg,Utilidade Pública,,,,,,
CSNA3.SA,Companhia Siderúrgica Nacional,Materiais Básicos,Siderurgia e Metalurgia,1993-11-25,,,33042730000104,
CSPC3.SA,CSPC3 (legacy),Outros,,,,,,
CSPC4.SA,CSPC4 (legacy),Outros,,,,,,
CSRN3.SA,CSRN3 (legacy),Outros,,,,,,
CSRN5.SA,CSRN5 (legacy),Outros,,,,,,
CSRN6.SA,CSRN6 (legacy),Outros,,,,,,
CSTB3.SA,CSTB3 (legacy),Outros,,,,,,
CSTB4.SA,CSTB4 (legacy),Outros,,,,,,
CSUD3.SA,Csu Digital S.A.,Bens Industriais,,,,,,
CTAX3.SA,CTAX3 (legacy),Outros,,,,,,
CTIP3.SA,CTIP3 (legacy),Outros,,,,,,
CTKA3.SA,CTKA3 (legacy),Outros,,,,,,
CTKA4.SA,CTKA4 (legacy),Outros,,,,,,
CTNM3.SA,CTNM3 (legacy),Outros,,,,,,
CTNM4.SA,CTNM4 (legacy),Outros,,,,,,
CTPC3.SA,CTPC3 (legacy),Outros,,,,,,
CTPC4.SA,CTPC4 (legacy),Outros,,,,,,
CTSA3.SA,CTSA3 (legacy),Outros,,,,,,
CTSA4.SA,CTSA4 (legacy),Outros,,,,,,
CTSA8.SA,CTSA8 (legacy),Outros,,,,,,
CTWR3.SA,CTWR3 (legacy),Outros,,,,,,
CURY3.SA,Cury Construtora E Incorporadora S.A.,Financeiro,,,,,,
CVCB3.SA,CVC Brasil,Consumo Cíclico,Diversos,2013-12-09,,,10760260000119,
CXSE3.SA,Caixa Seguridade Participações S.A.,Financeiro,,,,,,
CYRE3.SA,Cyrela Realty,Consumo Cíclico,Construção Civil,2005-09-29,,,73178600000118,
CYRE4.SA,Cyrela Brazil Realty S.A.Empreend E Part,Financeiro,,,,,,
CZRS3.SA,CZRS3 (legacy),Outros,,,,,,
CZRS4.SA,CZRS4 (legacy),Outros,,,,,,
DASA3.SA,Diagnosticos Da America S.A.,Saúde,,,,,,
DAYC3.SA,DAYC3 (legacy),Outros,,,,,,
DAYC4.SA,DAYC4 (legacy),Outros,,,,,,
DESK3.SA,Desktop S.A.,Comunicações,,,,,,
DEXP3.SA,Dexxos Participacoes S.A.,Materiais Básicos,,,,,,
DEXP4.SA,Dexxos Participacoes S.A.,Materiais Básicos,,,,,,
DFVA3.SA,DFVA3 (legacy),Outros,,,,,,
DFVA4.SA,DFVA4 (legacy),Outros,,,,,,
DHBI3.SA,DHBI3 (legacy),Outros,,,,,,
DHBI4.SA,DHBI4 (legacy),Outros,,,,,,
DIRR3.SA,Direcional Engenharia S.A.,Financeiro,,,,,,
DJON4.SA,DJON4 (legacy),Outros,,,,,,
DMFN3.SA,DMFN3 (legacy),Outros,,,,,,
DMMO3.SA,DMMO3 (legacy),Outros,,,,,,
DMVF3.SA,D1000 Varejo Farma Participações S.A.,Consumo Não Cíclico,,,,,,
DOCA3.SA,DOCA3 (legacy),Outros,,,,,,
DOCA4.SA,DOCA4 (legacy),Outros,,,,,,
DOHL3.SA,DOHL3 (legacy),Outros,,,,,,
DOHL4.SA,DOHL4 (legacy),Outros,,,,,,
DOTZ3.SA,Dotz S.A.,Tecnologia da Informação,,,,,,
DPPI3.SA,DPPI3 (legacy),Outros,,,,,,
DPPI4.SA,DPPI4 (legacy),Outros,,,,,,
DSUL3.SA,DSUL3 (legacy),Outros,,,,,,
DTCY3.SA,DTCY3 (legacy),Outros,,,,,,
DUFB11.SA,DUFB11 (legacy),Outros,,,,,,
DUQE3.SA,DUQE3 (legacy),Outros,,,,,,
DUQE4.SA,DUQE4 (legacy),Outros,,,,,,
DURA3.SA,Duratex S.A,Bens Industriais,,,,,,
DURA4.SA,Duratex S.A,Bens Industriais,,,,,,
DXCO3.SA,Dexco S.A.,Materiais Básicos,Madeira e Papel,2009-08-18,DURB3,97837181000147,ex-Duratex,
DXTG4.SA,DXTG4 (legacy),Outros,,,,,,
EALT3.SA,EALT3 (legacy),Outros,,,,,,
EALT4.SA,Electro Aco Altona S.A.,Bens Industriais,,,,,,
EBCO3.SA,EBCO3 (legacy),Outros,,,,,,
EBCO4.SA,EBCO4 (legacy),Outros,,,,,,
EBEN4.SA,EBEN4 (legacy),Outros,,,,,,
EBTP3.SA,Embratel Participacoes S.A,Comunicações,,,,,,
EBTP4.SA,Embratel Participacoes S.A,Comunicações,,,,,,
ECIS3.SA,ECIS3 (legacy),Outros,,,,,,
ECIS4.SA,ECIS4 (legacy),Outros,,,,,,
ECOR3.SA,Ecorodovias Infraestrutura E Logística S.A.,Bens Industriais,,,,,,
ECPR3.SA,ECPR3 (legacy),Outros,,,,,,
ECPR4.SA,ECPR4 (legacy),Outros,,,,,,
EEEL3.SA,EEEL3 (legacy),Outros,,,,,,
EEEL4.SA,EEEL4 (legacy),Outros,,,,,,
EGGY3.SA,EGGY3 (legacy),Outros,,,,,,
EGIE3.SA,Engie Brasil Energia S.A.,Utilidade Pública,,,,,,
EKTR3.SA,EKTR3 (legacy),Outros,,,,,,
EKTR4.SA,EKTR4 (legacy),Outros,,,,,,
ELCA3.SA,Electra S.A,Materiais Básicos,,,,,,
ELCA4.SA,Electra S.A,Materiais Básicos,,,,,,
ELEK3.SA,ELEK3 (legacy),Outros,,,,,,
ELEK4.SA,ELEK4 (legacy),Outros,,,,,,
ELET3.SA,Eletrobras ON,Utilidade Pública,Energia Elétrica,1972-04-26,,,00001180000126,privatizada 2022
ELET5.SA,Centrais Eletricas Brasileiras S.A - Eletrobras,Utilidade Pública,,,,,,
ELET6.SA,Eletrobras PNB,Utilidade Pública,Energia Elétrica,1972-04-26,,,00001180000126,privatizada 2022
ELEV3.SA,Eleva Alimentos S.A,Consumo Não Cíclico,,,,,,
ELMD3.SA,ELMD3 (legacy),Outros,,,,,,
ELPL3.SA,Eletropaulo Metropolitana,Utilidade Pública,,,,,,
ELPL4.SA,Eletropaulo Metropolitana,Utilidade Pública,,,,,,
ELPL5.SA,Eletropaulo Metropolitana,Utilidade Pública,,,,,,
ELPL6.SA,Eletropaulo Metropolitana,Utilidade Pública,,,,,,
ELUM3.SA,ELUM3 (legacy),Outros,,,,,,
ELUM4.SA,ELUM4 (legacy),Outros,,,,,,
EMAE4.SA,Emae - Empresa Metropolitana De Aguas,Utilidade Pública,,,,,,
EMBJ3.SA,EMBJ3 (legacy),Outros,,,,,,
EMBR3.SA,Embraer,Bens Industriais,Material de Transporte,2006-02-06,,,07689002000189,
ENAT3.SA,Enauta Participacoes S.A,Petróleo Gás e Biocombustíveis,,,,,,
ENBR3.SA,Edp - Energias Do Brasil S.A,Utilidade Pública,,,,,,
ENER3.SA,ENER3 (legacy),Outros,,,,,,
ENER5.SA,ENER5 (legacy),Outros,,,,,,
ENER6.SA,ENER6 (legacy),Outros,,,,,,
ENEV3.SA,Eneva,Utilidade Pública,Energia Elétrica,2007-10-15,,MPXE3,04423567000121,ex-MPX Energia
ENGI11.SA,Energisa,Utilidade Pública,Energia Elétrica,2010-07-05,,,00864214000106,Unit (ON+PN)
ENGI3.SA,Energisa S.A.,Utilidade Pública,,,,,,
ENGI4.SA,Energisa S.A.,Utilidade Pública,,,,,,
ENJU3.SA,Enjoei S.A.,Consumo Cíclico,,,,,,
ENMT3.SA,Energisa Mato Grosso S.A,Utilidade Pública,,,,,,
ENMT4.SA,Energisa Mato Grosso S.A,Utilidade Pública,,,,,,
EPAR3.SA,Embpar Participacoes S.A.,Bens Industriais,,,,,,
EPAR4.SA,EPAR4 (legacy),Outros,,,,,,
EQPA3.SA,Equatorial Para Distribuidora De Energia S.A.,Utilidade Pública,,,,,,
EQPA5.SA,Equatorial Para Distribuidora De Energia S.A,Utilidade Pública,,,,,,
